Datetime,actual_MW,predicted_MW
2015-07-12 17:00:00,41437.0,41766.527
2015-07-12 18:00:00,41637.0,41468.5
2015-07-12 19:00:00,41121.0,40873.04
2015-07-12 20:00:00,39928.0,40136.758
2015-07-12 21:00:00,39195.0,39765.45
2015-07-12 22:00:00,38471.0,38947.02
2015-07-12 23:00:00,35792.0,36218.094
2015-07-13 00:00:00,32834.0,32969.293
2015-07-13 01:00:00,30082.0,30178.727
2015-07-13 02:00:00,28307.0,28277.824
2015-07-13 03:00:00,27117.0,27184.57
2015-07-13 04:00:00,26527.0,26548.854
2015-07-13 05:00:00,26754.0,26650.6
2015-07-13 06:00:00,28025.0,28126.123
2015-07-13 07:00:00,30045.0,30077.268
2015-07-13 08:00:00,32868.0,32717.672
2015-07-13 09:00:00,35322.0,35434.902
2015-07-13 10:00:00,37653.0,37480.52
2015-07-13 11:00:00,40000.0,40420.99
2015-07-13 12:00:00,41945.0,41788.418
2015-07-13 13:00:00,43383.0,43373.434
2015-07-13 14:00:00,44574.0,45225.07
2015-07-13 15:00:00,45296.0,45744.992
2015-07-13 16:00:00,45747.0,46068.047
2015-07-13 17:00:00,45881.0,46124.8
2015-07-13 18:00:00,45518.0,45400.137
2015-07-13 19:00:00,44248.0,43994.316
2015-07-13 20:00:00,42478.0,42596.496
2015-07-13 21:00:00,41273.0,41536.867
2015-07-13 22:00:00,40078.0,40204.73
2015-07-13 23:00:00,36944.0,36846.113
2015-07-14 00:00:00,33655.0,33585.617
2015-07-14 01:00:00,30870.0,30865.281
2015-07-14 02:00:00,29079.0,29151.766
2015-07-14 03:00:00,28017.0,27950.164
2015-07-14 04:00:00,27361.0,27443.904
2015-07-14 05:00:00,27628.0,27536.963
2015-07-14 06:00:00,29003.0,28824.832
2015-07-14 07:00:00,31355.0,31401.648
2015-07-14 08:00:00,34069.0,34155.348
2015-07-14 09:00:00,36030.0,36410.35
2015-07-14 10:00:00,37854.0,38314.645
2015-07-14 11:00:00,39556.0,39815.703
2015-07-14 12:00:00,40978.0,41157.117
2015-07-14 13:00:00,42188.0,42300.96
2015-07-14 14:00:00,43344.0,43314.863
2015-07-14 15:00:00,44222.0,44261.027
2015-07-14 16:00:00,45297.0,44753.535
2015-07-14 17:00:00,46450.0,45808.656
2015-07-14 18:00:00,47036.0,45979.203
2015-07-14 19:00:00,46179.0,45409.37
2015-07-14 20:00:00,44717.0,44604.76
2015-07-14 21:00:00,43640.0,43810.19
2015-07-14 22:00:00,42452.0,41919.402
2015-07-14 23:00:00,39402.0,38828.297
2015-07-15 00:00:00,35707.0,35830.38
2015-07-15 01:00:00,32713.0,32658.643
2015-07-15 02:00:00,30681.0,30938.926
2015-07-15 03:00:00,29239.0,29479.512
2015-07-15 04:00:00,28471.0,28360.477
2015-07-15 05:00:00,28477.0,28393.506
2015-07-15 06:00:00,29677.0,29748.473
2015-07-15 07:00:00,31795.0,32095.17
2015-07-15 08:00:00,34387.0,34818.883
2015-07-15 09:00:00,36116.0,36736.14
2015-07-15 10:00:00,37417.0,38376.4
2015-07-15 11:00:00,38507.0,39245.56
2015-07-15 12:00:00,38973.0,40011.97
2015-07-15 13:00:00,39419.0,40253.902
2015-07-15 14:00:00,40171.0,40747.336
2015-07-15 15:00:00,40870.0,41047.875
2015-07-15 16:00:00,41461.0,41351.7
2015-07-15 17:00:00,41975.0,42010.355
2015-07-15 18:00:00,41907.0,42252.26
2015-07-15 19:00:00,40768.0,40889.51
2015-07-15 20:00:00,39115.0,39435.613
2015-07-15 21:00:00,37823.0,38401.285
2015-07-15 22:00:00,36817.0,36862.746
2015-07-15 23:00:00,33845.0,34054.76
2015-07-16 00:00:00,30507.0,30782.459
2015-07-16 01:00:00,27758.0,27875.71
2015-07-16 02:00:00,25945.0,25957.941
2015-07-16 03:00:00,24811.0,24759.014
2015-07-16 04:00:00,24142.0,24096.682
2015-07-16 05:00:00,24227.0,24053.535
2015-07-16 06:00:00,25416.0,25559.396
2015-07-16 07:00:00,27080.0,27983.65
2015-07-16 08:00:00,29351.0,29457.049
2015-07-16 09:00:00,31012.0,31349.533
2015-07-16 10:00:00,32348.0,32427.441
2015-07-16 11:00:00,33690.0,33596.754
2015-07-16 12:00:00,34798.0,34597.215
2015-07-16 13:00:00,35862.0,35364.7
2015-07-16 14:00:00,37071.0,36547.46
2015-07-16 15:00:00,38069.0,37459.266
2015-07-16 16:00:00,39102.0,38353.176
2015-07-16 17:00:00,40040.0,39257.07
2015-07-16 18:00:00,40604.0,39751.12
2015-07-16 19:00:00,39917.0,39179.26
2015-07-16 20:00:00,38310.0,38264.95
2015-07-16 21:00:00,36970.0,37634.785
2015-07-16 22:00:00,36031.0,36024.22
2015-07-16 23:00:00,33140.0,33152.664
2015-07-17 00:00:00,29984.0,30292.262
2015-07-17 01:00:00,27348.0,27459.062
2015-07-17 02:00:00,25635.0,25724.719
2015-07-17 03:00:00,24688.0,24703.498
2015-07-17 04:00:00,24162.0,24168.229
2015-07-17 05:00:00,24397.0,23992.162
2015-07-17 06:00:00,25542.0,25704.328
2015-07-17 07:00:00,27362.0,27614.547
2015-07-17 08:00:00,29922.0,29639.557
2015-07-17 09:00:00,32069.0,31605.238
2015-07-17 10:00:00,33892.0,33674.586
2015-07-17 11:00:00,35593.0,35378.273
2015-07-17 12:00:00,36860.0,36740.44
2015-07-17 13:00:00,37987.0,37953.2
2015-07-17 14:00:00,38739.0,38987.473
2015-07-17 15:00:00,39354.0,39280.953
2015-07-17 16:00:00,39870.0,39809.78
2015-07-17 17:00:00,40386.0,40223.6
2015-07-17 18:00:00,40459.0,40164.82
2015-07-17 19:00:00,39334.0,39165.83
2015-07-17 20:00:00,37723.0,37741.91
2015-07-17 21:00:00,37136.0,37224.52
2015-07-17 22:00:00,36555.0,36462.895
2015-07-17 23:00:00,34337.0,33806.523
2015-07-18 00:00:00,31849.0,31444.424
2015-07-18 01:00:00,29537.0,29174.496
2015-07-18 02:00:00,27948.0,27644.463
2015-07-18 03:00:00,26854.0,26533.746
2015-07-18 04:00:00,26227.0,26019.605
2015-07-18 05:00:00,26061.0,25865.105
2015-07-18 06:00:00,26460.0,26185.596
2015-07-18 07:00:00,27006.0,26912.55
2015-07-18 08:00:00,28711.0,28348.316
2015-07-18 09:00:00,31336.0,30615.914
2015-07-18 10:00:00,33634.0,33457.023
2015-07-18 11:00:00,35197.0,35249.152
2015-07-18 12:00:00,36734.0,36421.84
2015-07-18 13:00:00,37894.0,37551.484
2015-07-18 14:00:00,39120.0,38501.406
2015-07-18 15:00:00,40802.0,39499.23
2015-07-18 16:00:00,42758.0,41109.785
2015-07-18 17:00:00,44330.0,42906.75
2015-07-18 18:00:00,45063.0,44246.586
2015-07-18 19:00:00,44597.0,43515.67
2015-07-18 20:00:00,43144.0,43174.855
2015-07-18 21:00:00,42120.0,41707.24
2015-07-18 22:00:00,41149.0,40719.027
2015-07-18 23:00:00,38642.0,38108.543
2015-07-19 00:00:00,35908.0,35872.754
2015-07-19 01:00:00,33190.0,32956.367
2015-07-19 02:00:00,31141.0,30989.11
2015-07-19 03:00:00,29641.0,29628.102
2015-07-19 04:00:00,28597.0,28571.545
2015-07-19 05:00:00,27977.0,28183.182
2015-07-19 06:00:00,27673.0,28169.996
2015-07-19 07:00:00,27848.0,27910.19
2015-07-19 08:00:00,29766.0,28974.2
2015-07-19 09:00:00,33230.0,31967.742
2015-07-19 10:00:00,37049.0,35627.39
2015-07-19 11:00:00,40785.0,39437.637
2015-07-19 12:00:00,43996.0,42707.785
2015-07-19 13:00:00,46317.0,45828.402
2015-07-19 14:00:00,47951.0,47807.86
2015-07-19 15:00:00,49139.0,48696.758
2015-07-19 16:00:00,50093.0,50179.26
2015-07-19 17:00:00,50892.0,50957.406
2015-07-19 18:00:00,51232.0,51043.203
2015-07-19 19:00:00,50767.0,50125.137
2015-07-19 20:00:00,49418.0,48631.04
2015-07-19 21:00:00,48455.0,47810.7
2015-07-19 22:00:00,47391.0,46617.234
2015-07-19 23:00:00,44386.0,44211.887
2015-07-20 00:00:00,40994.0,40613.29
2015-07-20 01:00:00,38236.0,37699.5
2015-07-20 02:00:00,36172.0,35703.777
2015-07-20 03:00:00,34630.0,34720.855
2015-07-20 04:00:00,33807.0,33876.01
2015-07-20 05:00:00,33774.0,33834.52
2015-07-20 06:00:00,35004.0,35116.855
2015-07-20 07:00:00,36859.0,37421.02
2015-07-20 08:00:00,39464.0,40073.766
2015-07-20 09:00:00,42325.0,42754.09
2015-07-20 10:00:00,44881.0,45313.63
2015-07-20 11:00:00,47547.0,47914.516
2015-07-20 12:00:00,49814.0,49875.812
2015-07-20 13:00:00,51854.0,52028.457
2015-07-20 14:00:00,53384.0,52743.188
2015-07-20 15:00:00,54358.0,53570.133
2015-07-20 16:00:00,54774.0,54973.887
2015-07-20 17:00:00,55129.0,54907.438
2015-07-20 18:00:00,55102.0,54963.09
2015-07-20 19:00:00,54329.0,53468.348
2015-07-20 20:00:00,52583.0,52819.547
2015-07-20 21:00:00,50989.0,51216.125
2015-07-20 22:00:00,49514.0,49460.133
2015-07-20 23:00:00,45216.0,44885.61
2015-07-21 00:00:00,41145.0,41180.65
2015-07-21 01:00:00,37733.0,37699.434
2015-07-21 02:00:00,35369.0,35514.082
2015-07-21 03:00:00,33787.0,33864.25
2015-07-21 04:00:00,32895.0,32874.117
2015-07-21 05:00:00,32684.0,32678.826
2015-07-21 06:00:00,33828.0,33749.668
2015-07-21 07:00:00,35954.0,36104.906
2015-07-21 08:00:00,38297.0,39225.906
2015-07-21 09:00:00,40299.0,41098.414
2015-07-21 10:00:00,42194.0,42768.414
2015-07-21 11:00:00,44109.0,45140.977
2015-07-21 12:00:00,45407.0,46090.277
2015-07-21 13:00:00,46273.0,47120.49
2015-07-21 14:00:00,47092.0,47831.023
2015-07-21 15:00:00,48070.0,47935.4
2015-07-21 16:00:00,48942.0,48697.434
2015-07-21 17:00:00,49359.0,49175.867
2015-07-21 18:00:00,49217.0,48540.81
2015-07-21 19:00:00,48515.0,46895.53
2015-07-21 20:00:00,46591.0,45915.035
2015-07-21 21:00:00,44580.0,44857.547
2015-07-21 22:00:00,42634.0,42949.6
2015-07-21 23:00:00,38942.0,39444.6
2015-07-22 00:00:00,35171.0,35301.457
2015-07-22 01:00:00,32045.0,32039.988
2015-07-22 02:00:00,29733.0,29728.928
2015-07-22 03:00:00,28213.0,28465.576
2015-07-22 04:00:00,27216.0,27461.945
2015-07-22 05:00:00,27044.0,26982.633
2015-07-22 06:00:00,27937.0,28097.469
2015-07-22 07:00:00,29668.0,30078.865
2015-07-22 08:00:00,32209.0,32045.31
2015-07-22 09:00:00,34218.0,34449.527
2015-07-22 10:00:00,35953.0,36234.125
2015-07-22 11:00:00,37502.0,37765.496
2015-07-22 12:00:00,38988.0,38572.348
2015-07-22 13:00:00,40135.0,39811.457
2015-07-22 14:00:00,41336.0,41389.02
2015-07-22 15:00:00,42284.0,42199.03
2015-07-22 16:00:00,43040.0,43114.824
2015-07-22 17:00:00,43680.0,43487.176
2015-07-22 18:00:00,43836.0,43537.605
2015-07-22 19:00:00,42788.0,42339.83
2015-07-22 20:00:00,40772.0,40983.863
2015-07-22 21:00:00,39221.0,39858.66
2015-07-22 22:00:00,37988.0,38014.96
2015-07-22 23:00:00,34773.0,35017.395
2015-07-23 00:00:00,31443.0,31426.299
2015-07-23 01:00:00,28744.0,28689.752
2015-07-23 02:00:00,26911.0,27041.268
2015-07-23 03:00:00,25730.0,25881.412
2015-07-23 04:00:00,25026.0,25219.854
2015-07-23 05:00:00,25095.0,25080.16
2015-07-23 06:00:00,26270.0,26667.734
2015-07-23 07:00:00,28095.0,28211.898
2015-07-23 08:00:00,30556.0,30467.754
2015-07-23 09:00:00,32689.0,32620.553
2015-07-23 10:00:00,34465.0,34530.305
2015-07-23 11:00:00,36225.0,36144.168
2015-07-23 12:00:00,37571.0,37452.98
2015-07-23 13:00:00,38784.0,38526.48
2015-07-23 14:00:00,39996.0,39754.55
2015-07-23 15:00:00,40893.0,40697.277
2015-07-23 16:00:00,41755.0,41427.188
2015-07-23 17:00:00,42554.0,42250.973
2015-07-23 18:00:00,42832.0,42410.113
2015-07-23 19:00:00,41888.0,41315.746
2015-07-23 20:00:00,40096.0,40115.3
2015-07-23 21:00:00,38518.0,39196.71
2015-07-23 22:00:00,37149.0,37495.105
2015-07-23 23:00:00,34036.0,34379.043
2015-07-24 00:00:00,30740.0,30965.604
2015-07-24 01:00:00,28079.0,28106.992
2015-07-24 02:00:00,26378.0,26441.71
2015-07-24 03:00:00,25278.0,25273.13
2015-07-24 04:00:00,24679.0,24653.059
2015-07-24 05:00:00,24755.0,24549.02
2015-07-24 06:00:00,25874.0,25975.277
2015-07-24 07:00:00,27571.0,27823.191
2015-07-24 08:00:00,30184.0,29808.209
2015-07-24 09:00:00,32469.0,31924.645
2015-07-24 10:00:00,34361.0,34207.54
2015-07-24 11:00:00,36148.0,35843.85
2015-07-24 12:00:00,37524.0,37483.22
2015-07-24 13:00:00,38690.0,38444.86
2015-07-24 14:00:00,39854.0,39737.656
2015-07-24 15:00:00,40949.0,40802.12
2015-07-24 16:00:00,41937.0,41257.3
2015-07-24 17:00:00,42690.0,42151.367
2015-07-24 18:00:00,42851.0,42392.883
2015-07-24 19:00:00,41895.0,41188.516
2015-07-24 20:00:00,39920.0,40059.934
2015-07-24 21:00:00,38239.0,39093.742
2015-07-24 22:00:00,36961.0,37068.504
2015-07-24 23:00:00,34138.0,34211.266
2015-07-25 00:00:00,31077.0,31385.773
2015-07-25 01:00:00,28435.0,28517.338
2015-07-25 02:00:00,26566.0,26740.615
2015-07-25 03:00:00,25277.0,25293.355
2015-07-25 04:00:00,24447.0,24455.207
2015-07-25 05:00:00,24095.0,23904.072
2015-07-25 06:00:00,24137.0,24031.9
2015-07-25 07:00:00,24459.0,24181.346
2015-07-25 08:00:00,26279.0,25994.867
2015-07-25 09:00:00,29036.0,28645.72
2015-07-25 10:00:00,31757.0,31499.08
2015-07-25 11:00:00,34270.0,33597.07
2015-07-25 12:00:00,36329.0,35886.31
2015-07-25 13:00:00,37869.0,37609.582
2015-07-25 14:00:00,39130.0,38972.418
2015-07-25 15:00:00,40232.0,40179.28
2015-07-25 16:00:00,41106.0,41122.094
2015-07-25 17:00:00,41783.0,41746.867
2015-07-25 18:00:00,41970.0,41813.848
2015-07-25 19:00:00,41252.0,40617.695
2015-07-25 20:00:00,39665.0,39642.605
2015-07-25 21:00:00,38450.0,39070.99
2015-07-25 22:00:00,37487.0,38018.74
2015-07-25 23:00:00,35101.0,35513.36
2015-07-26 00:00:00,32381.0,32542.428
2015-07-26 01:00:00,29851.0,29931.186
2015-07-26 02:00:00,27961.0,27848.973
2015-07-26 03:00:00,26601.0,26523.781
2015-07-26 04:00:00,25686.0,25660.797
2015-07-26 05:00:00,25186.0,25253.852
2015-07-26 06:00:00,25105.0,24951.021
2015-07-26 07:00:00,25082.0,24873.197
2015-07-26 08:00:00,26619.0,26301.887
2015-07-26 09:00:00,29369.0,28843.09
2015-07-26 10:00:00,32476.0,31908.82
2015-07-26 11:00:00,35392.0,34870.43
2015-07-26 12:00:00,38021.0,37695.5
2015-07-26 13:00:00,40256.0,40217.03
2015-07-26 14:00:00,42098.0,42156.824
2015-07-26 15:00:00,43385.0,43507.816
2015-07-26 16:00:00,44351.0,44549.13
2015-07-26 17:00:00,45022.0,44990.344
2015-07-26 18:00:00,45174.0,44970.383
2015-07-26 19:00:00,44229.0,44326.086
2015-07-26 20:00:00,42718.0,43167.07
2015-07-26 21:00:00,42023.0,42436.81
2015-07-26 22:00:00,40872.0,41926.055
2015-07-26 23:00:00,37927.0,38545.633
2015-07-27 00:00:00,34795.0,34879.94
2015-07-27 01:00:00,32128.0,32063.166
2015-07-27 02:00:00,30287.0,30402.635
2015-07-27 03:00:00,29075.0,29190.014
2015-07-27 04:00:00,28444.0,28521.855
2015-07-27 05:00:00,28650.0,28511.95
2015-07-27 06:00:00,29969.0,29664.436
2015-07-27 07:00:00,31926.0,32530.195
2015-07-27 08:00:00,34161.0,34932.41
2015-07-27 09:00:00,36175.0,36744.387
2015-07-27 10:00:00,37998.0,38841.914
2015-07-27 11:00:00,40171.0,41042.652
2015-07-27 12:00:00,42047.0,42518.293
2015-07-27 13:00:00,43808.0,43873.33
2015-07-27 14:00:00,45280.0,44770.445
2015-07-27 15:00:00,46278.0,46333.914
2015-07-27 16:00:00,46923.0,46861.547
2015-07-27 17:00:00,47306.0,47178.137
2015-07-27 18:00:00,47496.0,47131.06
2015-07-27 19:00:00,46638.0,45822.793
2015-07-27 20:00:00,45069.0,44352.527
2015-07-27 21:00:00,44032.0,43555.08
2015-07-27 22:00:00,42672.0,42449.777
2015-07-27 23:00:00,39292.0,39504.504
2015-07-28 00:00:00,35790.0,35947.406
2015-07-28 01:00:00,32811.0,32966.004
2015-07-28 02:00:00,30767.0,31157.1
2015-07-28 03:00:00,29407.0,29672.986
2015-07-28 04:00:00,28624.0,28875.785
2015-07-28 05:00:00,28662.0,28822.488
2015-07-28 06:00:00,30022.0,30075.797
2015-07-28 07:00:00,32146.0,32753.215
2015-07-28 08:00:00,35058.0,35351.242
2015-07-28 09:00:00,37877.0,37717.855
2015-07-28 10:00:00,40713.0,40233.863
2015-07-28 11:00:00,43705.0,43137.125
2015-07-28 12:00:00,46184.0,45734.664
2015-07-28 13:00:00,48092.0,48097.73
2015-07-28 14:00:00,49713.0,50045.984
2015-07-28 15:00:00,50884.0,51343.875
2015-07-28 16:00:00,51596.0,52061.168
2015-07-28 17:00:00,52175.0,52011.74
2015-07-28 18:00:00,52280.0,51139.44
2015-07-28 19:00:00,51296.0,51187.992
2015-07-28 20:00:00,49322.0,49238.53
2015-07-28 21:00:00,47752.0,47738.746
2015-07-28 22:00:00,45776.0,45743.81
2015-07-28 23:00:00,41929.0,42009.434
2015-07-29 00:00:00,38009.0,38223.098
2015-07-29 01:00:00,34779.0,34898.45
2015-07-29 02:00:00,32471.0,32753.506
2015-07-29 03:00:00,30883.0,31179.523
2015-07-29 04:00:00,29955.0,29992.572
2015-07-29 05:00:00,29887.0,29939.62
2015-07-29 06:00:00,31086.0,31157.79
2015-07-29 07:00:00,33087.0,33423.438
2015-07-29 08:00:00,36110.0,36212.13
2015-07-29 09:00:00,39055.0,38678.207
2015-07-29 10:00:00,42081.0,41632.04
2015-07-29 11:00:00,45183.0,44498.984
2015-07-29 12:00:00,47671.0,47652.62
2015-07-29 13:00:00,49459.0,49259.68
2015-07-29 14:00:00,50731.0,50673.94
2015-07-29 15:00:00,51554.0,51100.457
2015-07-29 16:00:00,51933.0,51869.105
2015-07-29 17:00:00,52242.0,51733.22
2015-07-29 18:00:00,52232.0,52407.668
2015-07-29 19:00:00,51505.0,51215.637
2015-07-29 20:00:00,49882.0,49465.746
2015-07-29 21:00:00,48709.0,48857.75
2015-07-29 22:00:00,46994.0,46641.9
2015-07-29 23:00:00,43306.0,43026.984
2015-07-30 00:00:00,39607.0,39480.625
2015-07-30 01:00:00,36385.0,36269.89
2015-07-30 02:00:00,34353.0,34036.383
2015-07-30 03:00:00,32901.0,32935.88
2015-07-30 04:00:00,31988.0,31987.19
2015-07-30 05:00:00,32013.0,31938.945
2015-07-30 06:00:00,33403.0,33098.047
2015-07-30 07:00:00,35610.0,35260.305
2015-07-30 08:00:00,38303.0,38394.332
2015-07-30 09:00:00,40690.0,41092.16
2015-07-30 10:00:00,43119.0,43301.824
2015-07-30 11:00:00,45565.0,45610.742
2015-07-30 12:00:00,47557.0,47797.227
2015-07-30 13:00:00,49007.0,48998.066
2015-07-30 14:00:00,50083.0,50506.93
2015-07-30 15:00:00,49351.0,51044.82
2015-07-30 16:00:00,48224.0,49731.97
2015-07-30 17:00:00,47065.0,48379.08
2015-07-30 18:00:00,46766.0,46377.984
2015-07-30 19:00:00,46129.0,45245.855
2015-07-30 20:00:00,44792.0,44364.97
2015-07-30 21:00:00,43891.0,43673.277
2015-07-30 22:00:00,42768.0,42357.316
2015-07-30 23:00:00,39537.0,39379.305
2015-07-31 00:00:00,36060.0,36162.22
2015-07-31 01:00:00,33101.0,33167.406
2015-07-31 02:00:00,30860.0,31208.338
2015-07-31 03:00:00,29325.0,29552.26
2015-07-31 04:00:00,28212.0,28618.459
2015-07-31 05:00:00,27965.0,28153.45
2015-07-31 06:00:00,28820.0,28987.629
2015-07-31 07:00:00,30373.0,30749.924
2015-07-31 08:00:00,33094.0,33103.594
2015-07-31 09:00:00,35864.0,35557.32
2015-07-31 10:00:00,38203.0,37983.047
2015-07-31 11:00:00,40585.0,39860.504
2015-07-31 12:00:00,42542.0,41652.32
2015-07-31 13:00:00,44052.0,43550.414
2015-07-31 14:00:00,45408.0,44718.54
2015-07-31 15:00:00,46543.0,45642.086
2015-07-31 16:00:00,47540.0,46647.203
2015-07-31 17:00:00,48229.0,47773.203
2015-07-31 18:00:00,48335.0,47869.2
2015-07-31 19:00:00,47039.0,46378.24
2015-07-31 20:00:00,44601.0,44962.758
2015-07-31 21:00:00,42472.0,43292.637
2015-07-31 22:00:00,40698.0,41373.133
2015-07-31 23:00:00,37515.0,38149.082
2015-08-01 00:00:00,34191.0,34437.418
2015-08-01 01:00:00,31344.0,31241.375
2015-08-01 02:00:00,29267.0,29117.645
2015-08-01 03:00:00,27875.0,27801.77
2015-08-01 04:00:00,26988.0,26760.846
2015-08-01 05:00:00,26536.0,26367.248
2015-08-01 06:00:00,26626.0,26243.22
2015-08-01 07:00:00,26867.0,26660.387
2015-08-01 08:00:00,28780.0,27877.545
2015-08-01 09:00:00,31777.0,31103.123
2015-08-01 10:00:00,34596.0,34164.28
2015-08-01 11:00:00,36893.0,36672.07
2015-08-01 12:00:00,38868.0,38829.184
2015-08-01 13:00:00,40546.0,40624.574
2015-08-01 14:00:00,41596.0,42100.227
2015-08-01 15:00:00,42341.0,42687.688
2015-08-01 16:00:00,43011.0,42983.793
2015-08-01 17:00:00,43535.0,43044.32
2015-08-01 18:00:00,43555.0,43222.863
2015-08-01 19:00:00,42653.0,42102.992
2015-08-01 20:00:00,40835.0,41022.77
2015-08-01 21:00:00,39416.0,40231.848
2015-08-01 22:00:00,38044.0,38204.574
2015-08-01 23:00:00,35290.0,35921.812
2015-08-02 00:00:00,32327.0,32661.64
2015-08-02 01:00:00,29676.0,29920.268
2015-08-02 02:00:00,27713.0,27858.58
2015-08-02 03:00:00,26295.0,26299.314
2015-08-02 04:00:00,25277.0,25380.547
2015-08-02 05:00:00,24703.0,24774.477
2015-08-02 06:00:00,24525.0,24494.191
2015-08-02 07:00:00,24387.0,24373.229
2015-08-02 08:00:00,25925.0,25341.223
2015-08-02 09:00:00,28527.0,28275.916
2015-08-02 10:00:00,31313.0,30931.781
2015-08-02 11:00:00,33948.0,33462.094
2015-08-02 12:00:00,36228.0,35779.05
2015-08-02 13:00:00,38097.0,37944.76
2015-08-02 14:00:00,39581.0,39406.34
2015-08-02 15:00:00,40865.0,40817.906
2015-08-02 16:00:00,42018.0,41821.566
2015-08-02 17:00:00,42969.0,42864.844
2015-08-02 18:00:00,43525.0,43259.047
2015-08-02 19:00:00,43015.0,42486.97
2015-08-02 20:00:00,41451.0,41641.855
2015-08-02 21:00:00,40339.0,40957.76
2015-08-02 22:00:00,39057.0,39501.043
2015-08-02 23:00:00,36074.0,36994.92
2015-08-03 00:00:00,32928.0,33295.582
2015-08-03 01:00:00,30290.0,30496.31
2015-08-03 02:00:00,28490.0,28565.908
2015-08-03 03:00:00,27348.0,27133.727
2015-08-03 04:00:00,26805.0,26754.373
2015-08-03 05:00:00,26996.0,26741.602
2015-08-03 06:00:00,28272.0,28072.178
2015-08-03 07:00:00,30140.0,30151.043
2015-08-03 08:00:00,33052.0,32774.805
2015-08-03 09:00:00,35871.0,35611.098
2015-08-03 10:00:00,38510.0,38236.51
2015-08-03 11:00:00,41057.0,41156.137
2015-08-03 12:00:00,43286.0,43205.773
2015-08-03 13:00:00,45183.0,45577.98
2015-08-03 14:00:00,47007.0,47219.555
2015-08-03 15:00:00,48299.0,48165.402
2015-08-03 16:00:00,49274.0,49032.203
2015-08-03 17:00:00,49864.0,49621.246
2015-08-03 18:00:00,49781.0,49832.152
2015-08-03 19:00:00,48790.0,48696.625
2015-08-03 20:00:00,46942.0,47248.45
2015-08-03 21:00:00,45730.0,46165.816
2015-08-03 22:00:00,43954.0,43954.543
2015-08-03 23:00:00,40390.0,40475.297
2015-08-04 00:00:00,36825.0,36716.516
2015-08-04 01:00:00,33888.0,33822.836
2015-08-04 02:00:00,31851.0,31918.65
2015-08-04 03:00:00,30418.0,30504.428
2015-08-04 04:00:00,29480.0,29635.24
2015-08-04 05:00:00,29353.0,29467.133
2015-08-04 06:00:00,30519.0,30493.23
2015-08-04 07:00:00,32346.0,32639.764
2015-08-04 08:00:00,34454.0,34927.418
2015-08-04 09:00:00,36939.0,36981.316
2015-08-04 10:00:00,39663.0,39320.28
2015-08-04 11:00:00,42421.0,42274.094
2015-08-04 12:00:00,44699.0,44524.062
2015-08-04 13:00:00,46560.0,46618.387
2015-08-04 14:00:00,48037.0,47933.76
2015-08-04 15:00:00,49039.0,49159.87
2015-08-04 16:00:00,49770.0,49809.254
2015-08-04 17:00:00,50324.0,50350.297
2015-08-04 18:00:00,50156.0,49758.91
2015-08-04 19:00:00,48609.0,48572.016
2015-08-04 20:00:00,46225.0,46432.72
2015-08-04 21:00:00,44510.0,45355.926
2015-08-04 22:00:00,42467.0,42881.875
2015-08-04 23:00:00,38646.0,38824.55
2015-08-05 00:00:00,34829.0,35436.094
2015-08-05 01:00:00,31693.0,31976.854
2015-08-05 02:00:00,29575.0,29758.992
2015-08-05 03:00:00,28200.0,28450.43
2015-08-05 04:00:00,27373.0,27582.21
2015-08-05 05:00:00,27383.0,27304.629
2015-08-05 06:00:00,28568.0,28432.498
2015-08-05 07:00:00,30417.0,30481.27
2015-08-05 08:00:00,32406.0,32865.98
2015-08-05 09:00:00,34468.0,34648.27
2015-08-05 10:00:00,36726.0,36501.727
2015-08-05 11:00:00,39074.0,38875.57
2015-08-05 12:00:00,41139.0,40536.082
2015-08-05 13:00:00,42854.0,42698.72
2015-08-05 14:00:00,44215.0,44003.977
2015-08-05 15:00:00,45295.0,44663.195
2015-08-05 16:00:00,46131.0,45591.004
2015-08-05 17:00:00,46767.0,46291.38
2015-08-05 18:00:00,46729.0,46255.28
2015-08-05 19:00:00,45356.0,45225.375
2015-08-05 20:00:00,43174.0,43800.145
2015-08-05 21:00:00,41826.0,42581.54
2015-08-05 22:00:00,39983.0,40505.02
2015-08-05 23:00:00,36488.0,37113.656
2015-08-06 00:00:00,32806.0,33404.977
2015-08-06 01:00:00,29952.0,30221.857
2015-08-06 02:00:00,27934.0,28127.39
2015-08-06 03:00:00,26659.0,26605.55
2015-08-06 04:00:00,25846.0,25857.482
2015-08-06 05:00:00,25898.0,25721.994
